year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
1950,Gulf,"Barracudas, Sphyraenidae (Family)",54800,2910,Sphyraenidae,25
1950,Gulf,Bluefish,408300,52986,Pomatomus saltatrix,185
1950,Gulf,Bluefish,7200,985,Pomatomus saltatrix,3
1950,Gulf,Buffalofishes,857900,88103,Ictiobus,389
1950,Gulf,"Carp, Common",21000,1362,Cyprinus carpio,10
1950,Gulf,"Catfishes, Sea",558700,22546,Ariidae,253
1950,Gulf,"Catfishes, Sea",217700,12772,Ariidae,99
1950,Gulf,"Catfishes-Bullheads, Other",800,160,Siluridae,0
1950,Gulf,"Catfishes-Bullheads, Other",3724100,818015,Siluridae,1689
1950,Gulf,"Clams, Quahog, Mercenaria",4400,1320,Mercenaria,2
1950,Gulf,Cobia,18700,1320,Rachycentron canadum,8
1950,Gulf,Cobia,15200,1019,Rachycentron canadum,7
1950,Gulf,"Conchs, True",10300,828,Strombus,5
1950,Gulf,"Crab, Blue",684400,27390,Callinectes sapidus,310
1950,Gulf,"Crab, Blue",18495600,1021157,Callinectes sapidus,8390
1950,Gulf,"Crab, Florida Stone",38100,25350,Menippe mercenaria,17
1950,Gulf,"Crayfishes, Freshwater",31200,2496,Astacoidea,14
1950,Gulf,"Croaker, Atlantic",1800,173,Micropogonias undulatus,1
1950,Gulf,"Croaker, Atlantic",90100,5379,Micropogonias undulatus,41
1950,Gulf,"Drum, Black",49500,2575,Pogonias cromis,22
1950,Gulf,"Drum, Black",928600,101654,Pogonias cromis,421
1950,Gulf,"Drum, Freshwater",973900,78187,Aplodinotus grunniens,442
1950,Gulf,"Drum, Red",941700,112994,Sciaenops ocellatus,427
1950,Gulf,"Drum, Red",1090200,244704,Sciaenops ocellatus,495
1950,Gulf,"Eel, American",1400,140,Anguilla rostrata,1
1950,Gulf,Flatfishes,41200,6580,Pleuronectiformes,19
1950,Gulf,Flatfishes,481500,102655,Pleuronectiformes,218
1950,Gulf,Garfishes,320000,16188,Lepisosteidae,145
1950,Gulf,Goatfishes,5500,190,Mullidae,2
1950,Gulf,Goosefish,1700,90,Lophius americanus,1
1950,Gulf,"Grouper, Goliath",74200,3735,Epinephelus itajara,34
1950,Gulf,"Grouper, Goliath",28200,2457,Epinephelus itajara,13
1950,Gulf,"Grouper, Warsaw",169700,15280,Epinephelus nigritus,77
1950,Gulf,"Groupers, Serranidae (Family)",5376600,483860,Serranidae,2439
1950,Gulf,"Groupers, Serranidae (Family)",245700,30924,Serranidae,111
1950,Gulf,"Grunts, Haemulidae (Family)",58600,4115,Haemulidae,27
1950,Gulf,Harvestfishes,25200,1710,Peprilus,11
1950,Gulf,Hogfish,3500,460,Lachnolaimus maximus,2
1950,Gulf,"Jack, Crevalle",427800,8594,Caranx hippos,194
1950,Gulf,"Jack, Crevalle",200,9,Caranx hippos,0
1950,Gulf,Kingfishes,47000,3760,Menticirrhus,21
1950,Gulf,Kingfishes,564000,34566,Menticirrhus,256
1950,Gulf,Ladyfish,461200,13863,Elops saurus,209
1950,Gulf,Ladyfish,30800,928,Elops saurus,14
1950,Gulf,"Lobster, Caribbean Spiny",628200,113070,Panulirus argus,285
1950,Gulf,"Mackerel, King And Cero",417900,56170,Scomberomorus,190
1950,Gulf,"Mackerel, King And Cero",100,10,Scomberomorus,0
1950,Gulf,"Mackerel, Spanish",2313400,208255,Scomberomorus maculatus,1049
1950,Gulf,"Mackerel, Spanish",279700,33437,Scomberomorus maculatus,127
1950,Gulf,Menhadens,1534000,15480,Brevoortia,696
1950,Gulf,Menhadens,324496100,3617764,Brevoortia,147190
1950,Gulf,Mojarras,380100,19365,Gerreidae,172
1950,Gulf,"Mullet, Striped",22256200,2339320,Mugil cephalus,10095
1950,Gulf,"Mullet, Striped",1635900,118579,Mugil cephalus,742
1950,Gulf,"Oyster, Eastern",872700,392450,Crassostrea virginica,396
1950,Gulf,"Oyster, Eastern",11418800,3616767,Crassostrea virginica,5180
1950,Gulf,Paddlefish,46800,6242,Polyodon spathula,21
1950,Gulf,Permit,4700,285,Trachinotus falcatus,2
1950,Gulf,Pigfish,2700,164,Orthopristis chrysoptera,1
1950,Gulf,Pinfish,1500,90,Lagodon rhomboides,1
1950,Gulf,"Pompano, Florida",408100,224530,Trachinotus carolinus,185
1950,Gulf,"Pompano, Florida",2300,1115,Trachinotus carolinus,1
1950,Gulf,Porgies,41300,3730,Sparidae,19
1950,Gulf,"Runner, Blue",584000,19340,Caranx crysos,265
1950,Gulf,"Runner, Blue",49400,1482,Caranx crysos,22
1950,Gulf,"Sawfish, Smalltooth",800,30,Pristis pectinata,0
1950,Gulf,"Sawfish, Smalltooth",19800,764,Pristis pectinata,9
1950,Gulf,Scads,189500,9480,Decapterus,86
1950,Gulf,"Scallop, Bay",124900,62440,Argopecten irradians,57
1950,Gulf,"Seatrout, Sand",181600,20660,Cynoscion arenarius,82
1950,Gulf,"Seatrout, Sand",288700,20659,Cynoscion arenarius,131
1950,Gulf,"Seatrout, Spotted",3032900,636950,Cynoscion nebulosus,1376
1950,Gulf,"Seatrout, Spotted",1379200,353381,Cynoscion nebulosus,626
1950,Gulf,"Sharks, Chondrichthyes (Class)",48800,2337,Chondrichthyes,22
1950,Gulf,Sheepshead,184600,18460,Archosargus probatocephalus,84
1950,Gulf,Sheepshead,180600,19081,Archosargus probatocephalus,82
1950,Gulf,"Shrimp, Marine",13638900,3692110,Dendrobranchiata,6187
1950,Gulf,"Shrimp, Marine",9460300,2070589,Dendrobranchiata,4291
1950,Gulf,"Snapper, Gray",271400,35306,Lutjanus griseus,123
1950,Gulf,"Snapper, Mutton",21700,2600,Lutjanus analis,10
1950,Gulf,"Snapper, Red",4353600,1038298,Lutjanus campechanus,1975
1950,Gulf,"Snapper, Red",2434700,605118,Lutjanus campechanus,1104
1950,Gulf,"Snapper, Yellowtail",249900,48970,Ocyurus chrysurus,113
1950,Gulf,"Snook, Common",483600,58020,Centropomus undecimalis,219
1950,Gulf,"Snook, Common",100,12,Centropomus undecimalis,0
1950,Gulf,"Sponge, Grass",1100,1100,Spongia graminea,0
1950,Gulf,"Sponge, Sheepswool",19800,128300,Hippospongia lachne,9
1950,Gulf,"Sponge, Yellow",1100,1100,Spongia barbara,0
1950,Gulf,Spot,271000,11836,Leiostomus xanthurus,123
1950,Gulf,Spot,35900,2035,Leiostomus xanthurus,16
1950,Gulf,"Squids, Loliginidae",5100,153,Loliginidae,2
1950,Gulf,Sturgeons,2900,410,Acipenseridae,1
1950,Gulf,Sturgeons,1000,76,Acipenseridae,0
1950,Gulf,"Treefrog, Green",43300,18097,Ranidae,20
1950,Gulf,Triggerfishes,14700,1620,Balistidae,7
1950,Gulf,Tripletail,3000,240,Lobotes surinamensis,1
1950,Gulf,Tripletail,14300,1530,Lobotes surinamensis,6
1950,Gulf,"Turtle, Green Sea",4100,410,Chelonia mydas,2
1950,Gulf,"Turtle, Loggerhead",700,56,Caretta caretta,0
1950,Gulf,"Turtles, Snapping",3700,333,Chelydra serpentina,2
1950,Middle Atlantic,Alewife,34807900,561764,Alosa pseudoharengus,15789
1950,Middle Atlantic,Anchovies,159300,33000,Engraulidae,72
1950,Middle Atlantic,"Bass, Black Sea",12169000,1417716,Centropristis striata,5520
1950,Middle Atlantic,"Bass, Rock",3400,640,Ambloplites rupestris,2
1950,Middle Atlantic,"Bass, Striped",6730800,1171736,Morone saxatilis,3053
1950,Middle Atlantic,"Bass, White",10300,1085,Morone chrysops,5
1950,Middle Atlantic,Bluefish,1860900,284783,Pomatomus saltatrix,844
1950,Middle Atlantic,"Bonito, Atlantic",47000,5877,Sarda sarda,21
1950,Middle Atlantic,Bowfin,1400,70,Amia calva,1
1950,Middle Atlantic,Burbot,14100,422,Lota lota,6
1950,Middle Atlantic,"Carp, Common",1339700,83761,Cyprinus carpio,608
1950,Middle Atlantic,"Catfishes, Forktail",82300,15638,Ictalurus,37
1950,Middle Atlantic,"Catfishes-Bullheads, Other",2119100,173359,Siluridae,961
1950,Middle Atlantic,Chubs,10800,4314,Coregonus,5
1950,Middle Atlantic,"Clam, Soft",482800,171815,Mya arenaria,219
1950,Middle Atlantic,"Clam, Surf, Atlantic",7714300,756975,Spisula solidissima,3499
1950,Middle Atlantic,"Clams, Quahog, Mercenaria",15184800,5690443,Mercenaria,6888
1950,Middle Atlantic,Cobia,7700,998,Rachycentron canadum,3
1950,Middle Atlantic,"Cod, Atlantic",3522100,373047,Gadus morhua,1598
1950,Middle Atlantic,"Conchs, True",297700,37012,Strombus,135
1950,Middle Atlantic,"Crab, Blue",86620900,3985046,Callinectes sapidus,39291
1950,Middle Atlantic,"Crab, Horseshoe",1350000,5400,Limulus polyphemus,612
1950,Middle Atlantic,Crappies,1600,87,Pomoxis,1
1950,Middle Atlantic,"Croaker, Atlantic",9235800,1565798,Micropogonias undulatus,4189
1950,Middle Atlantic,Cunner,1800,50,Tautogolabrus adspersus,1
1950,Middle Atlantic,Cusk,100,4,Brosme brosme,0
1950,Middle Atlantic,"Drum, Black",82800,3719,Pogonias cromis,38
1950,Middle Atlantic,"Drum, Freshwater",1500,75,Aplodinotus grunniens,1
1950,Middle Atlantic,"Drum, Red",184200,12444,Sciaenops ocellatus,84
1950,Middle Atlantic,"Eel, American",1816500,248734,Anguilla rostrata,824
1950,Middle Atlantic,"Eel, Conger",54800,1378,Conger oceanicus,25
1950,Middle Atlantic,Flatfishes,2304600,340227,Pleuronectiformes,1045
1950,Middle Atlantic,"Flounder, American Plaice",75500,6029,Hippoglossoides platessoides,34
1950,Middle Atlantic,"Flounder, Summer",6377100,1059887,Paralichthys dentatus,2893
1950,Middle Atlantic,"Flounder, Winter",2289100,224437,Pseudopleuronectes americanus,1038
1950,Middle Atlantic,"Flounder, Witch",22900,1075,Glyptocephalus cynoglossus,10
1950,Middle Atlantic,"Flounder, Yellowtail",1240800,140051,Limanda ferruginea,563
1950,Middle Atlantic,Goosefish,61000,3417,Lophius americanus,28
1950,Middle Atlantic,"Groupers, Serranidae (Family)",500,41,Serranidae,0
1950,Middle Atlantic,"Grunts, Haemulidae (Family)",6200,206,Haemulidae,3
1950,Middle Atlantic,Haddock,794100,62430,Melanogrammus aeglefinus,360
1950,Middle Atlantic,"Hake, Red",469800,14575,Urophycis chuss,213
1950,Middle Atlantic,"Hake, Silver",1849200,106898,Merluccius bilinearis,839
1950,Middle Atlantic,"Hake, White",151300,7854,Urophycis tenuis,69
1950,Middle Atlantic,"Halibut, Atlantic",2600,516,Hippoglossus hippoglossus,1
1950,Middle Atlantic,"Harvestfish, Northern",324500,24189,Peprilus paru,147
1950,Middle Atlantic,Harvestfishes,3180300,307753,Peprilus,1443
1950,Middle Atlantic,"Herring, Atlantic",1379900,20658,Clupea harengus,626
1950,Middle Atlantic,"Herring, Lake Or Cisco",4500,1807,Coregonus artedi,2
1950,Middle Atlantic,Hogchoker,8700,261,Trinectes maculatus,4
1950,Middle Atlantic,Kingfishes,149600,13946,Menticirrhus,68
1950,Middle Atlantic,"Lance, American Sand",7000,240,Ammodytes americanus,3
1950,Middle Atlantic,"Lobster, American",639200,237658,Homarus americanus,290
1950,Middle Atlantic,"Mackerel, Atlantic",7648500,954219,Scomber scombrus,3469
1950,Middle Atlantic,"Mackerel, Frigate",60500,1801,Auxis thazard,27
1950,Middle Atlantic,"Mackerel, King And Cero",58900,6035,Scomberomorus,27
1950,Middle Atlantic,"Mackerel, Spanish",13500,2620,Scomberomorus maculatus,6
1950,Middle Atlantic,Menhadens,543858700,5233790,Brevoortia,246693
1950,Middle Atlantic,"Mullet, Striped",141700,9619,Mugil cephalus,64
1950,Middle Atlantic,"Mussel, Sea",68400,13540,Mytilus edulis,31
1950,Middle Atlantic,"Oyster, Eastern",48123100,20703507,Crassostrea virginica,21828
1950,Middle Atlantic,"Perch, Sand",26200,1366,Diplectrum formosum,12
1950,Middle Atlantic,"Perch, White",2061500,163945,Morone americana,935
1950,Middle Atlantic,"Perch, Yellow",214800,29139,Perca flavescens,97
1950,Middle Atlantic,Pigfish,18000,816,Orthopristis chrysoptera,8
1950,Middle Atlantic,Pikes,12700,2298,Esocidae,6
1950,Middle Atlantic,Pollock,41300,2071,Pollachius virens,19
1950,Middle Atlantic,Porgies,28778200,2061466,Sparidae,13054
1950,Middle Atlantic,"Puffer, Northern",1565700,70410,Sphoeroides maculatus,710
1950,Middle Atlantic,"Scallop, Bay",27000,32000,Argopecten irradians,12
1950,Middle Atlantic,"Scallop, Sea",6309700,2823110,Placopecten magellanicus,2862
1950,Middle Atlantic,Searobins,122100,2569,Triglidae,55
1950,Middle Atlantic,"Seatrout, Spotted",93700,16592,Cynoscion nebulosus,43
1950,Middle Atlantic,"Shad, American",6276000,1080684,Alosa sapidissima,2847
1950,Middle Atlantic,"Shad, Gizzard",282300,6754,Dorosoma cepedianum,128
1950,Middle Atlantic,"Shad, Hickory",264100,14081,Alosa mediocris,120
1950,Middle Atlantic,"Sharks, Chondrichthyes (Class)",548900,12480,Chondrichthyes,249
1950,Middle Atlantic,"Sharks, Dogfish",37200,1829,Squalidae,17
1950,Middle Atlantic,Sheepshead,100,13,Archosargus probatocephalus,0
1950,Middle Atlantic,"Shrimps, Penaeoid",100000,50000,Penaeoidea,45
1950,Middle Atlantic,"Silversides, Atherinidae (Family)",330600,22685,Atherinidae,150
1950,Middle Atlantic,"Skates, Rajidae (Family)",46900,2342,Rajidae,21
1950,Middle Atlantic,"Smelt, Rainbow",100,13,Osmerus mordax,0
1950,Middle Atlantic,"Snapper, Red",300,13,Lutjanus campechanus,0
1950,Middle Atlantic,Spot,4610000,387380,Leiostomus xanthurus,2091
1950,Middle Atlantic,"Squids, Loliginidae",950400,61980,Loliginidae,431
1950,Middle Atlantic,Sturgeons,36800,9490,Acipenseridae,17
1950,Middle Atlantic,Suckers,41600,3022,Catostomidae,19
1950,Middle Atlantic,Sunfishes,8500,787,Centrarchidae,4
1950,Middle Atlantic,Swordfish,23900,11775,Xiphias gladius,11
1950,Middle Atlantic,Tautog,95500,5793,Tautoga onitis,43
1950,Middle Atlantic,"Terrapin, Diamondback",275800,54860,Malaclemys terrapin,125
1950,Middle Atlantic,"Tilefish, Golden",1201700,94864,Lopholatilus chamaeleonticeps,545
1950,Middle Atlantic,"Tuna, Bluefin",132100,16045,Thunnus thynnus,60
1950,Middle Atlantic,"Tuna, Little Tunny",162700,6869,Euthynnus alletteratus,74
1950,Middle Atlantic,"Turtle, Loggerhead",6900,138,Caretta caretta,3
1950,Middle Atlantic,"Turtles, Snapping",168700,21635,Chelydra serpentina,77
1950,Middle Atlantic,"Vertebrates, Jawed",4233100,75787,Gnathostomata,1920
1950,Middle Atlantic,Walleye,229800,52421,Sander,104
1950,Middle Atlantic,Weakfish,6401300,626828,Cynoscion regalis,2904
1950,Middle Atlantic,"Whitefish, Lake",176000,40097,Coregonus clupeaformis,80
1950,Middle Atlantic,"Wolffish, Atlantic",11400,330,Anarhichas lupus,5
1950,New England,Alewife,5695500,55221,Alosa pseudoharengus,2583
1950,New England,Anchovies,14700,261,Engraulidae,7
1950,New England,"Bass, Black Sea",475900,36730,Centropristis striata,216
1950,New England,"Bass, Striped",166800,29927,Morone saxatilis,76
1950,New England,Bluefish,138300,20941,Pomatomus saltatrix,63
1950,New England,"Bonito, Atlantic",4700,466,Sarda sarda,2
1950,New England,"Carp, Common",55000,5057,Cyprinus carpio,25
1950,New England,"Catfishes-Bullheads, Other",1000,85,Siluridae,0
1950,New England,"Clam, Quahog, Ocean",220700,18393,Arctica islandica,100
1950,New England,"Clam, Razor, Atlantic",78200,18245,Ensis directus,35
1950,New England,"Clam, Soft",8907000,1986918,Mya arenaria,4040
1950,New England,"Clam, Surf, Atlantic",27600,7300,Spisula solidissima,13
1950,New England,"Clams, Quahog, Mercenaria",4751400,1392843,Mercenaria,2155
1950,New England,"Cod, Atlantic",53967600,3249553,Gadus morhua,24480
1950,New England,"Conchs, True",108400,16375,Strombus,49
1950,New England,"Crab, Atlantic Rock",3714100,121100,Cancer irroratus,1685
1950,New England,"Crab, Blue",1300,352,Callinectes sapidus,1
1950,New England,Cunner,5700,181,Tautogolabrus adspersus,3
1950,New England,Cusk,3818000,145467,Brosme brosme,1732
1950,New England,"Eel, American",103600,18735,Anguilla rostrata,47
1950,New England,"Eel, Conger",36400,943,Conger oceanicus,17
1950,New England,Flatfishes,6700,312,Pleuronectiformes,3
1950,New England,"Flounder, American Plaice",6718900,410846,Hippoglossoides platessoides,3048
1950,New England,"Flounder, Summer",4919400,837253,Paralichthys dentatus,2231
1950,New England,"Flounder, Winter",25297500,2817637,Pseudopleuronectes americanus,11475
1950,New England,"Flounder, Witch",7007600,526847,Glyptocephalus cynoglossus,3179
1950,New England,"Flounder, Yellowtail",22874100,2428622,Limanda ferruginea,10376
1950,New England,Goosefish,18100,475,Lophius americanus,8
1950,New England,Haddock,157764700,11771435,Melanogrammus aeglefinus,71562
1950,New England,"Hake, Red",2956100,57531,Urophycis chuss,1341
1950,New England,"Hake, Silver",65463600,1338297,Merluccius bilinearis,29694
1950,New England,"Hake, White",13914700,505767,Urophycis tenuis,6312
1950,New England,"Halibut, Atlantic",535000,112136,Hippoglossus hippoglossus,243
1950,New England,Harvestfishes,3071500,265001,Peprilus,1393
1950,New England,"Herring, Atlantic",195154300,1351256,Clupea harengus,88521
1950,New England,"Jack, Crevalle",500,13,Caranx hippos,0
1950,New England,Kingfishes,500,58,Menticirrhus,0
1950,New England,"Lance, American Sand",121600,3800,Ammodytes americanus,55
1950,New England,"Lobster, American",22558700,8108404,Homarus americanus,10233
1950,New England,"Mackerel, Atlantic",14444600,1103770,Scomber scombrus,6552
1950,New England,"Mackerel, Frigate",100,2,Auxis thazard,0
1950,New England,Menhadens,9303800,90043,Brevoortia,4220
1950,New England,Minnows,34900,2938,Cyprinidae,16
1950,New England,"Mussel, Sea",692400,57243,Mytilus edulis,314
1950,New England,"Oyster, Eastern",4727600,1681155,Crassostrea virginica,2144
1950,New England,"Perch, White",28100,4043,Morone americana,13
1950,New England,"Perch, Yellow",7900,706,Perca flavescens,4
1950,New England,Periwinkles,3200,1035,Littorinidae,1
1950,New England,Pollock,25607100,828151,Pollachius virens,11615
1950,New England,"Polychaete, Bloodworms",311500,242118,Glycera dibranchiata,141
1950,New England,"Polychaete, Sandworms",57700,38683,Nereis,26
1950,New England,Porgies,6648700,365462,Sparidae,3016
1950,New England,"Puffer, Northern",15500,520,Sphoeroides maculatus,7
1950,New England,"Redfish, Acadian",207793000,9137318,Sebastes fasciatus,94254
1950,New England,"Salmon, Atlantic",800,362,Salmo salar,0
1950,New England,"Scallop, Bay",1376000,1129781,Argopecten irradians,624
1950,New England,"Scallop, Sea",13753200,6384473,Placopecten magellanicus,6238
1950,New England,Searobins,107800,1541,Triglidae,49
1950,New England,"Seaweed, Irish Moss",2150000,30200,Chondrus crispus,975
1950,New England,"Shad, American",295700,49210,Alosa sapidissima,134
1950,New England,"Shad, Hickory",200,8,Alosa mediocris,0
1950,New England,"Sharks, Chondrichthyes (Class)",243000,7343,Chondrichthyes,110
1950,New England,"Sharks, Dogfish",111200,1171,Squalidae,50
1950,New England,"Shrimps, Penaeoid",7600,1462,Penaeoidea,3
1950,New England,"Silversides, Atherinidae (Family)",100,3,Atherinidae,0
1950,New England,"Skates, Rajidae (Family)",113800,2328,Rajidae,52
1950,New England,"Smelt, Rainbow",151400,42125,Osmerus mordax,69
1950,New England,"Smelts, Herring",4900,1168,Argentinidae,2
1950,New England,"Squids, Loliginidae",1403200,57481,Loliginidae,636
1950,New England,Sturgeons,10900,1486,Acipenseridae,5
1950,New England,Suckers,42400,2068,Catostomidae,19
1950,New England,Sunfishes,100,6,Centrarchidae,0
1950,New England,Swordfish,886700,324914,Xiphias gladius,402
1950,New England,Tautog,96300,4118,Tautoga onitis,44
1950,New England,"Tilefish, Golden",1199700,63479,Lopholatilus chamaeleonticeps,544
1950,New England,"Tuna, Bluefin",1135100,96321,Thunnus thynnus,515
1950,New England,"Urchins, Sea, Strongylocentrotus (Genus)",34000,1388,Strongylocentrotus,15
1950,New England,"Vertebrates, Jawed",100698700,1022568,Gnathostomata,45677
1950,New England,Weakfish,5300,838,Cynoscion regalis,2
1950,New England,"Wolffish, Atlantic",2409900,136678,Anarhichas lupus,1093
1950,Pacific Coast,Abalones,791000,369244,Haliotidae,359
1950,Pacific Coast,Anchovies,4878700,84372,Engraulidae,2213
1950,Pacific Coast,"Barracudas, Sphyraenidae (Family)",2258400,329165,Sphyraenidae,1024
1950,Pacific Coast,"Bass, Striped",36700,2311,Morone saxatilis,17
1950,Pacific Coast,"Bass, White Sea",1531300,321572,Atractoscion nobilis,695
1950,Pacific Coast,"Bonito, Pacific",695600,67703,Sarda chiliensis,316
1950,Pacific Coast,"Butterclam, Washington",46700,12696,Saxidomus gigantea,21
1950,Pacific Coast,Cabezon,21700,556,Scorpaenichthys marmoratus,10
1950,Pacific Coast,"Cabrilla, Spotted",283600,34555,Epinephelus analogus,129
1950,Pacific Coast,"Carp, Common",1066100,25450,Cyprinus carpio,484
1950,Pacific Coast,"Catfishes-Bullheads, Other",299500,57080,Siluridae,136
1950,Pacific Coast,"Clam, Pacific Littleneck",186700,62732,Protothaca staminea,85
1950,Pacific Coast,"Clam, Pacific Razor",263000,168379,Siliqua patula,119
1950,Pacific Coast,Clams,52300,19896,Bivalvia,24
1950,Pacific Coast,"Clams, Quahog, Mercenaria",17500,2800,Mercenaria,8
1950,Pacific Coast,"Cod, Pacific",7087600,272667,Gadus macrocephalus,3215
1950,Pacific Coast,"Crab, Dungeness",23810400,2832876,Cancer magister,10800
1950,Pacific Coast,"Crayfishes, Freshwater",32500,7434,Astacoidea,15
1950,Pacific Coast,"Croaker, Pacific White",747400,35621,Genyonemus lineatus,339
1950,Pacific Coast,Flatfishes,3462500,143983,Pleuronectiformes,1571
1950,Pacific Coast,Flyingfishes,60700,4815,Exocoetidae,28
1950,Pacific Coast,"Groupers, Serranidae (Family)",296400,55886,Serranidae,134
1950,Pacific Coast,"Hake, Pacific (Whiting)",9500,184,Merluccius productus,4
1950,Pacific Coast,"Halibut, California",1092700,224622,Paralichthys californicus,496
1950,Pacific Coast,"Halibut, Pacific",12456100,2567903,Hippoglossus stenolepis,5650
1950,Pacific Coast,"Herring, Pacific",1864000,37913,Clupea pallasii,846
1950,Pacific Coast,Jack Mackerel,133255700,2571869,Trachurus symmetricus,60444
1950,Pacific Coast,"Jack, Yellowtail",3529800,314334,Seriola lalandi,1601
1950,Pacific Coast,Lingcod,7190500,519964,Ophiodon elongatus,3262
1950,Pacific Coast,"Lobster, California Spiny",933500,296066,Panulirus interruptus,423
1950,Pacific Coast,"Mackerel, Spanish",4300,368,Scomberomorus maculatus,2
1950,Pacific Coast,Mackerels,32650000,794479,Scomber,14810
1950,Pacific Coast,"Mullet, Striped",239400,17382,Mugil cephalus,109
1950,Pacific Coast,"Mussel, California",300,109,Mytilus californianus,0
1950,Pacific Coast,Octopuses,96500,5728,Octopodidae,44
1950,Pacific Coast,"Oyster, Eastern",16400,16134,Crassostrea virginica,7
1950,Pacific Coast,"Oyster, Olympia",143100,203120,Ostrea conchaphila,65
1950,Pacific Coast,"Oyster, Pacific",8079700,2001417,Crassostrea gigas,3665
1950,Pacific Coast,"Pompano, Pacific",183700,47698,Peprilus simillimus,83
1950,Pacific Coast,"Ratfish, Spotted",521000,5209,Hydrolagus colliei,236
1950,Pacific Coast,"Rock Basses, Pacific",202800,28477,Paralabrax,92
1950,Pacific Coast,Rockfishes,26563300,1113836,Sebastes,12049
1950,Pacific Coast,Sablefish,5093800,446607,Anoplopoma fimbria,2311
1950,Pacific Coast,"Salmon, Chinook",24361200,6060994,Oncorhynchus tshawytscha,11050
1950,Pacific Coast,"Salmon, Chum",12686800,1987973,Oncorhynchus keta,5755
1950,Pacific Coast,"Salmon, Coho",17753000,4465924,Oncorhynchus kisutch,8053
1950,Pacific Coast,"Salmon, Pink",45300,6145,Oncorhynchus gorbuscha,21
1950,Pacific Coast,"Salmon, Sockeye",8878700,2291796,Oncorhynchus nerka,4027
1950,Pacific Coast,"Sardine, Pacific",714521800,12140322,Sardinops sagax,324105
1950,Pacific Coast,Scallops,18000,10616,Pectinidae,8
1950,Pacific Coast,Sculpins,139500,23794,Cottidae,63
1950,Pacific Coast,"Sea Bass, Giant",150800,23617,Stereolepis gigas,68
1950,Pacific Coast,"Seaweed, Kelp",201204000,3090493,Macrocystis,91266
1950,Pacific Coast,"Shad, American",2893100,191660,Alosa sapidissima,1312
1950,Pacific Coast,"Shark, Tope",290400,92080,Galeorhinus galeus,132
1950,Pacific Coast,"Sharks, Chondrichthyes (Class)",47400,200,Chondrichthyes,22
1950,Pacific Coast,"Sharks, Dogfish",3348600,103837,Squalidae,1519
1950,Pacific Coast,"Sheephead, California",66200,4904,Semicossyphus pulcher,30
1950,Pacific Coast,"Shrimp, Ocean",919000,61034,Pandalus jordani,417
1950,Pacific Coast,"Skates, Rajidae (Family)",684400,8358,Rajidae,310
1950,Pacific Coast,"Smelt, Eulachon",1695800,154276,Thaleichthys pacificus,769
1950,Pacific Coast,"Smelt, Whitebait",207600,19456,Allosmerus elongatus,94
1950,Pacific Coast,Smelts,1216700,90457,Osmeridae,552
1950,Pacific Coast,Soles,45244200,2249042,Soleidae,20523
1950,Pacific Coast,Squawfishes,1500,225,Ptychocheilus,1
1950,Pacific Coast,"Squids, Loliginidae",5995500,157147,Loliginidae,2720
1950,Pacific Coast,Sturgeons,400600,70046,Acipenseridae,182
1950,Pacific Coast,Surfperches,495000,58606,Embiotocidae,225
1950,Pacific Coast,Swordfish,26500,12270,Xiphias gladius,12
1950,Pacific Coast,"Trout, Rainbow",1054700,170741,Oncorhynchus mykiss,478
